period,location,generation_mwh
2022-11-01,KY,43.05456
2022-11-01,KY,0.15157
2022-11-01,KY,54.21432
2022-11-01,KY,5212.03892
2022-11-01,KY,5266.4048
2022-11-01,LA,4795.56569
2022-11-01,LA,205.34134
2022-11-01,LA,260.034
2022-11-01,LA,7.17666
2022-11-01,LA,33.12669
2022-11-01,LA,2530.97391
2022-11-01,LA,5000.90703
2022-11-01,LA,465.37534
2022-11-01,LA,0.0
2022-11-01,LA,7.17666
2022-11-01,LA,2564.1006
2022-11-01,LA,5260.94103
2022-11-01,LA,7832.21829
2022-11-01,MI,6377.34742
2022-11-01,MI,1243.41335
2022-11-01,MI,1143.35425
2022-11-01,MI,9.05304
2022-11-01,MI,48.71615
2022-11-01,MI,0.84789
2022-11-01,MI,113.20717
2022-11-01,MI,7620.76077
2022-11-01,MI,2386.7676
2022-11-01,MI,0.11041
2022-11-01,MI,57.76918
2022-11-01,MI,114.05506
2022-11-01,MI,8764.11502
2022-11-01,MI,8935.93926
2022-11-01,MN,3079.07486
2022-11-01,MN,1233.20713
2022-11-01,MN,63.31699
2022-11-01,MN,2.73139
2022-11-01,MN,18.93166
2022-11-01,MN,3.901
2022-11-01,MN,88.35532
2022-11-01,MN,4312.28199
2022-11-01,MN,1296.52412
2022-11-01,MN,21.66305
2022-11-01,MN,92.25632
2022-11-01,MN,4375.59899
2022-11-01,MN,4489.51835
2022-11-01,MO,5712.2654
2022-11-01,MO,458.60685
2022-11-01,MO,8.474
2022-11-01,MO,0.044
2022-11-01,MO,15.327
2022-11-01,MO,3.951
2022-11-01,MO,6170.87224
2022-11-01,MO,467.08085
2022-11-01,MO,15.371
2022-11-01,MO,3.951
2022-11-01,MO,6179.34624
2022-11-01,MO,6198.66824
2022-11-01,MS,4736.56436
2022-11-01,MS,324.6645
2022-11-01,MS,0.0
2022-11-01,MS,129.51759
2022-11-01,MS,5061.22886
2022-11-01,MS,324.6645
2022-11-01,MS,0.0
2022-11-01,MS,129.51759
2022-11-01,MS,5061.22886
2022-11-01,MS,5190.74646
2022-11-01,MT,913.89113
2022-11-01,MT,1479.94277
2022-11-01,MT,39.97
2022-11-01,MT,0.0
2022-11-01,MT,3.22436
2022-11-01,MT,2393.8339
2022-11-01,MT,1519.91277
2022-11-01,MT,3.22436
2022-11-01,MT,2433.8039
2022-11-01,MT,2437.02825
2022-11-01,ND,2576.16296
2022-11-01,ND,1001.28746
2022-11-01,ND,
2022-11-01,ND,16.57772
2022-11-01,ND,3577.45042
2022-11-01,ND,1001.28746
2022-11-01,ND,
2022-11-01,ND,16.57772
2022-11-01,ND,3577.45042
2022-11-01,ND,3594.05787
2022-11-01,SD,576.06779
2022-11-01,SD,816.83098
2022-11-01,SD,0.00135
2022-11-01,SD,4.65307
2022-11-01,SD,1392.89877
2022-11-01,SD,816.83098
2022-11-01,SD,0.00135
2022-11-01,SD,4.65307
2022-11-01,SD,1392.89877
2022-11-01,SD,1397.55319
2022-11-01,TX,6014.80825
2022-11-01,TX,27072.11253
2022-11-01,TX,3002.23177
2022-11-01,TX,6.56072
2022-11-01,TX,40.87391
2022-11-01,TX,136.61886
2022-11-01,TX,3359.14314
2022-11-01,TX,33086.92078
2022-11-01,TX,30074.3443
2022-11-01,TX,105.59555
2022-11-01,TX,47.43463
2022-11-01,TX,3495.76201
2022-11-01,TX,36089.15256
2022-11-01,TX,39632.34919
2022-11-01,WI,2633.31279
2022-11-01,WI,1056.7266
2022-11-01,WI,2.55551
2022-11-01,WI,2.59385
2022-11-01,WI,8.58374
2022-11-01,WI,2.59118
2022-11-01,WI,101.9249
2022-11-01,WI,3690.03939
2022-11-01,WI,1059.28211
2022-11-01,WI,11.17759
2022-11-01,WI,104.51608
2022-11-01,WI,3692.5949
2022-11-01,WI,3808.28857
2022-12-01,AR,4567.01989
2022-12-01,AR,328.8647
2022-12-01,AR,114.95
2022-12-01,AR,0.774
2022-12-01,AR,3.50366
2022-12-01,AR,0.13963
2022-12-01,AR,75.10948
2022-12-01,AR,4895.88459
2022-12-01,AR,443.8147
2022-12-01,AR,4.27766
2022-12-01,AR,75.24911
2022-12-01,AR,5010.83459
2022-12-01,AR,5090.36135
2022-12-01,IA,5621.42283
2022-12-01,IA,1224.01174
2022-12-01,IA,0.0
2022-12-01,IA,0.52
2022-12-01,IA,18.20129
2022-12-01,IA,0.00575
2022-12-01,IA,159.81745
2022-12-01,IA,6845.43457
2022-12-01,IA,1224.01174
2022-12-01,IA,18.72129
2022-12-01,IA,159.82321
2022-12-01,IA,6845.43457
2022-12-01,IA,7023.97907
2022-12-01,IL,302.92424
2022-12-01,IL,15788.20404
2022-12-01,IL,54.50394
2022-12-01,IL,0.46937
2022-12-01,IL,37.43326
2022-12-01,IL,0.52812
2022-12-01,IL,195.54671
2022-12-01,IL,16091.12828
2022-12-01,IL,15842.70798
2022-12-01,IL,37.90263
2022-12-01,IL,196.07482
2022-12-01,IL,16145.63222
2022-12-01,IL,16379.60968
2022-12-01,IN,5851.6382
2022-12-01,IN,2314.43917
2022-12-01,IN,666.41825
2022-12-01,IN,0.52613
2022-12-01,IN,20.40137
2022-12-01,IN,44.50135
2022-12-01,IN,343.15307
2022-12-01,IN,8166.07737
2022-12-01,IN,2980.85741
2022-12-01,IN,20.9275
2022-12-01,IN,387.65442
2022-12-01,IN,8832.49561
2022-12-01,IN,9241.07754
2022-12-01,KY,6249.14229
2022-12-01,KY,78.39692
2022-12-01,KY,0.10253
2022-12-01,KY,41.88094
2022-12-01,KY,6327.53921
2022-12-01,KY,78.39692
2022-12-01,KY,0.10253
2022-12-01,KY,41.88094
2022-12-01,KY,6327.53921
2022-12-01,KY,6369.52268
2022-12-01,LA,5508.46521
2022-12-01,LA,315.51785
2022-12-01,LA,242.985
2022-12-01,LA,13.13371
2022-12-01,LA,37.21702
2022-12-01,LA,2558.91665
2022-12-01,LA,5823.98306
2022-12-01,LA,558.50285
2022-12-01,LA,0.0
2022-12-01,LA,13.13371
2022-12-01,LA,2596.13367
2022-12-01,LA,6066.96806
2022-12-01,LA,8676.23544
2022-12-01,MI,7319.57602
2022-12-01,MI,1335.03404
2022-12-01,MI,1440.63626
2022-12-01,MI,8.83703
2022-12-01,MI,56.49425
2022-12-01,MI,0.83196
2022-12-01,MI,122.80608
2022-12-01,MI,8654.61006
2022-12-01,MI,2775.6703
2022-12-01,MI,0.15069
2022-12-01,MI,65.33127
2022-12-01,MI,123.63804
2022-12-01,MI,10095.24632
2022-12-01,MI,10284.21563
2022-12-01,MN,3945.10707
2022-12-01,MN,1231.48306
2022-12-01,MN,74.94512
2022-12-01,MN,2.5946
2022-12-01,MN,21.23223
2022-12-01,MN,2.37
2022-12-01,MN,112.66785
2022-12-01,MN,5176.59014
2022-12-01,MN,1306.42818
2022-12-01,MN,23.82684
2022-12-01,MN,115.03785
2022-12-01,MN,5251.53525
2022-12-01,MN,5390.39993
2022-12-01,MO,6221.08582
2022-12-01,MO,606.54431
2022-12-01,MO,8.86
2022-12-01,MO,0.0
2022-12-01,MO,14.5
2022-12-01,MO,4.396
2022-12-01,MO,6827.63013
2022-12-01,MO,615.40431
2022-12-01,MO,14.5
2022-12-01,MO,4.396
2022-12-01,MO,6836.49013
2022-12-01,MO,6855.38613
2022-12-01,MS,5644.30448
2022-12-01,MS,289.82106
2022-12-01,MS,0.0
2022-12-01,MS,155.3872
2022-12-01,MS,5934.12555
2022-12-01,MS,289.82106
2022-12-01,MS,0.0
2022-12-01,MS,155.3872
2022-12-01,MS,5934.12555
2022-12-01,MS,6089.51275
2022-12-01,MT,828.21954
2022-12-01,MT,1440.18132
2022-12-01,MT,43.949
2022-12-01,MT,0.0
2022-12-01,MT,3.59563
2022-12-01,MT,2268.40086
2022-12-01,MT,1484.13032
2022-12-01,MT,3.59563
2022-12-01,MT,2312.34986
2022-12-01,MT,2315.94549
2022-12-01,ND,2973.06559
2022-12-01,ND,783.3039
2022-12-01,ND,0.034
2022-12-01,ND,18.05586
2022-12-01,ND,3756.36949
2022-12-01,ND,783.3039
2022-12-01,ND,0.034
2022-12-01,ND,18.05586
2022-12-01,ND,3756.36949
2022-12-01,ND,3774.45935
2022-12-01,SD,603.85317
2022-12-01,SD,706.87964
2022-12-01,SD,0.00156
2022-12-01,SD,5.63802
2022-12-01,SD,1310.73281
2022-12-01,SD,706.87964
2022-12-01,SD,0.00156
2022-12-01,SD,5.63802
2022-12-01,SD,1310.73281
2022-12-01,SD,1316.37239
2022-12-01,TX,7080.10587
2022-12-01,TX,28817.11991
2022-12-01,TX,3173.53465
2022-12-01,TX,4.7705
2022-12-01,TX,42.84471
2022-12-01,TX,83.57718
2022-12-01,TX,3331.5941
2022-12-01,TX,35897.22578
2022-12-01,TX,31990.65456
2022-12-01,TX,115.51436
2022-12-01,TX,47.61521
2022-12-01,TX,3415.17127
2022-12-01,TX,39070.76044
2022-12-01,TX,42533.54692
2022-12-01,WI,4189.78381
2022-12-01,WI,1057.29134
2022-12-01,WI,2.6506
2022-12-01,WI,2.47988
2022-12-01,WI,9.16076
2022-12-01,WI,2.70032
2022-12-01,WI,116.36193
2022-12-01,WI,5247.07515
2022-12-01,WI,1059.94193
2022-12-01,WI,11.64063
2022-12-01,WI,119.06224
2022-12-01,WI,5249.72575
2022-12-01,WI,5380.42862
2023-01-01,AR,5040.89668
2023-01-01,AR,428.90349
2023-01-01,AR,58.268
2023-01-01,AR,1.028
2023-01-01,AR,3.11979
2023-01-01,AR,0.117
2023-01-01,AR,73.24667
2023-01-01,AR,5469.80017
2023-01-01,AR,487.17149
2023-01-01,AR,4.14779
2023-01-01,AR,73.36367
2023-01-01,AR,5528.06817
2023-01-01,AR,5605.57963
2023-01-01,IA,4839.03014
2023-01-01,IA,988.00102
2023-01-01,IA,0.0
2023-01-01,IA,0.34
2023-01-01,IA,11.72877
2023-01-01,IA,0.00298
2023-01-01,IA,156.91035
2023-01-01,IA,5827.03116
2023-01-01,IA,988.00102
2023-01-01,IA,12.06877
2023-01-01,IA,156.91333
2023-01-01,IA,5827.03116
2023-01-01,IA,5996.01326
2023-01-01,IL,392.38768
2023-01-01,IL,15010.15812
2023-01-01,IL,52.20074
2023-01-01,IL,0.22142
2023-01-01,IL,42.12184
2023-01-01,IL,0.75682
2023-01-01,IL,200.77635
2023-01-01,IL,15402.5458
2023-01-01,IL,15062.35886
2023-01-01,IL,42.34326
2023-01-01,IL,201.53317
2023-01-01,IL,15454.74654
2023-01-01,IL,15698.62297
2023-01-01,IN,4897.00085
2023-01-01,IN,2285.98889
2023-01-01,IN,530.48181
2023-01-01,IN,0.541
2023-01-01,IN,17.23537
2023-01-01,IN,50.95912
2023-01-01,IN,365.28932
2023-01-01,IN,7182.98974
2023-01-01,IN,2816.4707
2023-01-01,IN,17.77637
2023-01-01,IN,416.24844
2023-01-01,IN,7713.47155
2023-01-01,IN,8147.49636
2023-01-01,KY,5399.85994
2023-01-01,KY,13.15879
2023-01-01,KY,0.042
2023-01-01,KY,36.86712
2023-01-01,KY,5413.01872
2023-01-01,KY,13.15879
2023-01-01,KY,0.042
2023-01-01,KY,36.86712
2023-01-01,KY,5413.01872
2023-01-01,KY,5449.92784
2023-01-01,LA,4189.64264
2023-01-01,LA,108.5915
2023-01-01,LA,215.097
2023-01-01,LA,7.71581
2023-01-01,LA,31.3192
2023-01-01,LA,2550.38886
2023-01-01,LA,4298.23414
2023-01-01,LA,323.6885
2023-01-01,LA,0.5402
2023-01-01,LA,7.71581
2023-01-01,LA,2581.70806
2023-01-01,LA,4513.33114
2023-01-01,LA,7102.755
2023-01-01,MI,8133.5193
2023-01-01,MI,1049.64187
2023-01-01,MI,1404.85104
2023-01-01,MI,9.48177
2023-01-01,MI,54.80036
2023-01-01,MI,
2023-01-01,MI,117.82614
2023-01-01,MI,9183.16116
2023-01-01,MI,2454.49291
2023-01-01,MI,0.02381
2023-01-01,MI,64.28213
2023-01-01,MI,118.70057
2023-01-01,MI,10588.0122
2023-01-01,MI,10770.99491
2023-01-01,MN,3913.68612
2023-01-01,MN,1080.93671
2023-01-01,MN,91.77886
2023-01-01,MN,1.3002
2023-01-01,MN,19.61533
2023-01-01,MN,3.887
2023-01-01,MN,98.09491
2023-01-01,MN,4994.62283
2023-01-01,MN,1172.71557
2023-01-01,MN,20.91553
2023-01-01,MN,101.98191
2023-01-01,MN,5086.40169
2023-01-01,MN,5209.29914
2023-01-01,MO,5766.32959
2023-01-01,MO,572.46312
2023-01-01,MO,16.63616
2023-01-01,MO,0.002
2023-01-01,MO,14.696
2023-01-01,MO,5.83
2023-01-01,MO,6338.79271
2023-01-01,MO,589.09928
2023-01-01,MO,14.698
2023-01-01,MO,5.83
2023-01-01,MO,6355.42887
2023-01-01,MO,6375.95687
2023-01-01,MS,5611.68987
2023-01-01,MS,282.22665
2023-01-01,MS,0.0
2023-01-01,MS,142.78363
2023-01-01,MS,5893.91652
2023-01-01,MS,282.22665
2023-01-01,MS,0.0
2023-01-01,MS,142.78363
2023-01-01,MS,5893.91652
2023-01-01,MS,6036.70015
2023-01-01,MT,926.9687
2023-01-01,MT,1365.139
2023-01-01,MT,44.227
2023-01-01,MT,0.0
2023-01-01,MT,2.25073
2023-01-01,MT,2292.1077
2023-01-01,MT,1409.366
2023-01-01,MT,2.25073
2023-01-01,MT,2336.3347
2023-01-01,MT,2338.58543
2023-01-01,ND,3090.01543
2023-01-01,ND,646.952
2023-01-01,ND,0.014
2023-01-01,ND,17.72871
2023-01-01,ND,3736.96743
2023-01-01,ND,646.952
2023-01-01,ND,0.014
2023-01-01,ND,17.72871
2023-01-01,ND,3736.96743
2023-01-01,ND,3754.71014
2023-01-01,SD,496.95242
2023-01-01,SD,631.277
2023-01-01,SD,
2023-01-01,SD,4.18422
2023-01-01,SD,1128.22942
2023-01-01,SD,631.277
2023-01-01,SD,
2023-01-01,SD,4.18422
2023-01-01,SD,1128.22942
2023-01-01,SD,1132.41497
2023-01-01,TX,6225.58346
2023-01-01,TX,28593.30658
2023-01-01,TX,3376.28824
2023-01-01,TX,6.19188
2023-01-01,TX,37.38765
2023-01-01,TX,125.15772
2023-01-01,TX,3156.75074
2023-01-01,TX,34818.89004
2023-01-01,TX,31969.59482
2023-01-01,TX,118.7557
2023-01-01,TX,43.57953
2023-01-01,TX,3281.90846
2023-01-01,TX,38195.17828
2023-01-01,TX,41520.66627
2023-01-01,WI,4312.69651
2023-01-01,WI,981.50327
2023-01-01,WI,2.07233
2023-01-01,WI,1.48805
2023-01-01,WI,8.98473
2023-01-01,WI,2.778
2023-01-01,WI,122.28152
2023-01-01,WI,5294.19978
2023-01-01,WI,983.5756
2023-01-01,WI,10.47278
2023-01-01,WI,125.05952
2023-01-01,WI,5296.27211
2023-01-01,WI,5431.8044
2023-02-01,AR,4001.34678
2023-02-01,AR,302.16841
2023-02-01,AR,107.197
2023-02-01,AR,0.818
2023-02-01,AR,2.82359
2023-02-01,AR,0.108
2023-02-01,AR,79.06194
2023-02-01,AR,4303.51519
2023-02-01,AR,409.36541
2023-02-01,AR,3.64159
2023-02-01,AR,79.16994
2023-02-01,AR,4410.71219
2023-02-01,AR,4493.52372
2023-02-01,IA,4532.36158
2023-02-01,IA,1187.34591
2023-02-01,IA,0.0
2023-02-01,IA,0.469
2023-02-01,IA,16.44149
2023-02-01,IA,0.00795
2023-02-01,IA,130.74736
2023-02-01,IA,5719.70749
2023-02-01,IA,1187.34591
2023-02-01,IA,16.91049
2023-02-01,IA,130.75532
2023-02-01,IA,5719.70749
2023-02-01,IA,5867.3733
2023-02-01,IL,261.5518
2023-02-01,IL,13577.61813
2023-02-01,IL,47.13263
2023-02-01,IL,0.19567
2023-02-01,IL,38.00957
2023-02-01,IL,0.78228
2023-02-01,IL,179.01717
2023-02-01,IL,13839.16993
2023-02-01,IL,13624.75076
2023-02-01,IL,38.20524
2023-02-01,IL,179.79945
2023-02-01,IL,13886.30256
2023-02-01,IL,14104.30725
2023-02-01,IN,4258.435
2023-02-01,IN,2245.62096
2023-02-01,IN,577.63528
2023-02-01,IN,0.548
2023-02-01,IN,19.23512
2023-02-01,IN,46.54553
2023-02-01,IN,359.84684
2023-02-01,IN,6504.05596
2023-02-01,IN,2823.25624
2023-02-01,IN,19.78312
2023-02-01,IN,406.39237
2023-02-01,IN,7081.69124
2023-02-01,IN,7507.86672
2023-02-01,KY,4575.41802
2023-02-01,KY,34.42469
2023-02-01,KY,0.092
2023-02-01,KY,50.76633
2023-02-01,KY,4609.84271
2023-02-01,KY,34.42469
2023-02-01,KY,0.092
2023-02-01,KY,50.76633
2023-02-01,KY,4609.84271
2023-02-01,KY,4660.70104
2023-02-01,LA,4287.84044
2023-02-01,LA,98.63124
2023-02-01,LA,235.367
2023-02-01,LA,3.54769
2023-02-01,LA,29.37069
2023-02-01,LA,2300.7564
2023-02-01,LA,4386.47168
2023-02-01,LA,333.99824
2023-02-01,LA,0.57769
2023-02-01,LA,3.54769
2023-02-01,LA,2330.12709
2023-02-01,LA,4621.83868
2023-02-01,LA,6955.51345
2023-02-01,MI,6497.88938
2023-02-01,MI,1268.17699
2023-02-01,MI,1270.58274
2023-02-01,MI,7.32131
2023-02-01,MI,51.40465
2023-02-01,MI,
2023-02-01,MI,101.99021
2023-02-01,MI,7766.06637
2023-02-01,MI,2538.75973
2023-02-01,MI,0.02328
2023-02-01,MI,58.72596
2023-02-01,MI,102.7989
2023-02-01,MI,9036.64911
2023-02-01,MI,9198.17396
2023-02-01,MN,2960.34629
2023-02-01,MN,1129.35166
2023-02-01,MN,60.52643
2023-02-01,MN,2.10319
2023-02-01,MN,16.61735
2023-02-01,MN,3.435
2023-02-01,MN,85.64874
2023-02-01,MN,4089.69795
2023-02-01,MN,1189.87809
2023-02-01,MN,18.72054
2023-02-01,MN,89.08374
2023-02-01,MN,4150.22438
2023-02-01,MN,4258.02865
2023-02-01,MO,3943.7817
2023-02-01,MO,538.95269
2023-02-01,MO,16.74122
2023-02-01,MO,0.001
2023-02-01,MO,14.181
2023-02-01,MO,4.344
2023-02-01,MO,4482.73439
2023-02-01,MO,555.69391
2023-02-01,MO,14.182
2023-02-01,MO,4.344
2023-02-01,MO,4499.47561
2023-02-01,MO,4518.00161
2023-02-01,MS,4883.6596
2023-02-01,MS,127.25598
2023-02-01,MS,0.0
2023-02-01,MS,145.24243
2023-02-01,MS,5010.91558
2023-02-01,MS,127.25598
2023-02-01,MS,0.0
2023-02-01,MS,145.24243
2023-02-01,MS,5010.91558
2023-02-01,MS,5156.15801
2023-02-01,MT,844.11184
2023-02-01,MT,1503.089
2023-02-01,MT,40.115
2023-02-01,MT,0.0
2023-02-01,MT,1.94175
2023-02-01,MT,2347.20084
2023-02-01,MT,1543.204
2023-02-01,MT,1.94175
2023-02-01,MT,2387.31584
2023-02-01,MT,2389.25759
2023-02-01,ND,2830.7006
2023-02-01,ND,974.997
2023-02-01,ND,0.012
2023-02-01,ND,14.86695
2023-02-01,ND,3805.6976
2023-02-01,ND,974.997
2023-02-01,ND,0.012
2023-02-01,ND,14.86695
2023-02-01,ND,3805.6976
2023-02-01,ND,3820.57656
2023-02-01,SD,516.51588
2023-02-01,SD,827.334
2023-02-01,SD,
2023-02-01,SD,3.17729
2023-02-01,SD,1343.84988
2023-02-01,SD,827.334
2023-02-01,SD,
2023-02-01,SD,3.17729
2023-02-01,SD,1343.84988
2023-02-01,SD,1347.02833
2023-02-01,TX,5411.04206
2023-02-01,TX,26215.11613
2023-02-01,TX,3196.92077
2023-02-01,TX,6.99549
2023-02-01,TX,32.87114
2023-02-01,TX,90.65989
2023-02-01,TX,3198.9565
2023-02-01,TX,31626.1582
2023-02-01,TX,29412.0369
2023-02-01,TX,76.88686
2023-02-01,TX,39.86663
2023-02-01,TX,3289.61639
2023-02-01,TX,34823.07896
2023-02-01,TX,38152.56198
2023-02-01,WI,3637.54834
2023-02-01,WI,916.7313
2023-02-01,WI,1.78501
2023-02-01,WI,2.96445
2023-02-01,WI,9.90049
2023-02-01,WI,3.279
2023-02-01,WI,117.02557
2023-02-01,WI,4554.27964
2023-02-01,WI,918.51632
2023-02-01,WI,12.86494
2023-02-01,WI,120.30457
2023-02-01,WI,4556.06466
2023-02-01,WI,4689.23417
2023-03-01,AR,4217.13168
2023-03-01,AR,364.44344
2023-03-01,AR,101.946
2023-03-01,AR,1.109
2023-03-01,AR,2.90939
2023-03-01,AR,0.248
2023-03-01,AR,69.99716
2023-03-01,AR,4581.57513
2023-03-01,AR,466.38944
2023-03-01,AR,4.01839
2023-03-01,AR,70.24516
2023-03-01,AR,4683.52113
2023-03-01,AR,4757.78468
2023-03-01,IA,5301.06492
2023-03-01,IA,1230.05224
2023-03-01,IA,0.0
2023-03-01,IA,0.266
2023-03-01,IA,11.27864
2023-03-01,IA,0.00876
2023-03-01,IA,116.4215
2023-03-01,IA,6531.11716
2023-03-01,IA,1230.05224
2023-03-01,IA,11.54464
2023-03-01,IA,116.43027
2023-03-01,IA,6531.11716
2023-03-01,IA,6659.09207
2023-03-01,IL,280.40151
2023-03-01,IL,13759.07541
2023-03-01,IL,50.6341
2023-03-01,IL,0.33661
2023-03-01,IL,35.40897
2023-03-01,IL,0.963
2023-03-01,IL,191.26716
2023-03-01,IL,14039.47692
2023-03-01,IL,13809.70951
2023-03-01,IL,35.74558
2023-03-01,IL,192.23016
2023-03-01,IL,14090.11102
2023-03-01,IL,14318.08675
2023-03-01,IN,4264.909
2023-03-01,IN,2227.04118
2023-03-01,IN,634.34041
2023-03-01,IN,0.678
2023-03-01,IN,18.36483
2023-03-01,IN,44.75723
2023-03-01,IN,395.2535
2023-03-01,IN,6491.95018
2023-03-01,IN,2861.38159
2023-03-01,IN,19.04283
2023-03-01,IN,440.01073
2023-03-01,IN,7126.29059
2023-03-01,IN,7585.34415
2023-03-01,KY,4928.56461
2023-03-01,KY,23.39379
2023-03-01,KY,0.106
2023-03-01,KY,50.29445
2023-03-01,KY,4951.95839
2023-03-01,KY,23.39379
2023-03-01,KY,0.106
2023-03-01,KY,50.29445
2023-03-01,KY,4951.95839
2023-03-01,KY,5002.35884
2023-03-01,LA,4200.54379
2023-03-01,LA,202.50007
2023-03-01,LA,275.805
2023-03-01,LA,3.63112
2023-03-01,LA,23.42411
2023-03-01,LA,2322.75316
2023-03-01,LA,4403.04386
2023-03-01,LA,478.30507
2023-03-01,LA,0.60311
2023-03-01,LA,3.63112
2023-03-01,LA,2346.17727
2023-03-01,LA,4678.84886
2023-03-01,LA,7028.65724
2023-03-01,MI,7270.55074
2023-03-01,MI,975.81065
2023-03-01,MI,1556.18211
2023-03-01,MI,8.52301
2023-03-01,MI,54.51409
2023-03-01,MI,
2023-03-01,MI,113.25067
2023-03-01,MI,8246.36139
2023-03-01,MI,2531.99276
2023-03-01,MI,0.02599
2023-03-01,MI,63.03709
2023-03-01,MI,114.03382
2023-03-01,MI,9802.54351
2023-03-01,MI,9979.61442
2023-03-01,MN,3361.09612
2023-03-01,MN,1258.10267
2023-03-01,MN,117.75154
2023-03-01,MN,1.80519
2023-03-01,MN,14.19841
2023-03-01,MN,2.645
2023-03-01,MN,115.54897
2023-03-01,MN,4619.1988
2023-03-01,MN,1375.85421
2023-03-01,MN,16.0036
2023-03-01,MN,118.19397
2023-03-01,MN,4736.95033
2023-03-01,MN,4871.1479
2023-03-01,MO,4118.24713
2023-03-01,MO,684.22853
2023-03-01,MO,16.04453
2023-03-01,MO,0.002
2023-03-01,MO,15.113
2023-03-01,MO,4.872
2023-03-01,MO,4802.47566
2023-03-01,MO,700.27306
2023-03-01,MO,15.115
2023-03-01,MO,4.872
2023-03-01,MO,4818.52018
2023-03-01,MO,4838.50718
2023-03-01,MS,5509.25764
2023-03-01,MS,324.89868
2023-03-01,MS,0.0
2023-03-01,MS,171.35629
2023-03-01,MS,5834.15631
2023-03-01,MS,324.89868
2023-03-01,MS,0.0
2023-03-01,MS,171.35629
2023-03-01,MS,5834.15631
2023-03-01,MS,6005.51261
2023-03-01,MT,729.91915
2023-03-01,MT,1455.829
2023-03-01,MT,44.02
2023-03-01,MT,0.0
2023-03-01,MT,2.16528
2023-03-01,MT,2185.74815
2023-03-01,MT,1499.849
2023-03-01,MT,2.16528
2023-03-01,MT,2229.76815
2023-03-01,MT,2231.93343
2023-03-01,ND,2657.63501
2023-03-01,ND,946.535
2023-03-01,ND,0.008
2023-03-01,ND,15.36315
2023-03-01,ND,3604.17001
2023-03-01,ND,946.535
2023-03-01,ND,0.008
2023-03-01,ND,15.36315
2023-03-01,ND,3604.17001
2023-03-01,ND,3619.54116
2023-03-01,SD,723.90129
2023-03-01,SD,759.046
2023-03-01,SD,
2023-03-01,SD,4.6993
2023-03-01,SD,1482.94729
2023-03-01,SD,759.046
2023-03-01,SD,
2023-03-01,SD,4.6993
2023-03-01,SD,1482.94729
2023-03-01,SD,1487.64785
2023-03-01,TX,5160.43089
2023-03-01,TX,27900.63245
2023-03-01,TX,3360.94666
2023-03-01,TX,7.13487
2023-03-01,TX,38.37619
2023-03-01,TX,175.23946
2023-03-01,TX,3405.7801
2023-03-01,TX,33061.06334
2023-03-01,TX,31261.57911
2023-03-01,TX,128.56213
2023-03-01,TX,45.51105
2023-03-01,TX,3581.01955
2023-03-01,TX,36422.01
2023-03-01,TX,40048.54061
2023-03-01,WI,3904.04454
2023-03-01,WI,689.23445
2023-03-01,WI,1.60565
2023-03-01,WI,2.38469
2023-03-01,WI,7.61016
2023-03-01,WI,4.113
2023-03-01,WI,129.67033
2023-03-01,WI,4593.27898
2023-03-01,WI,690.8401
2023-03-01,WI,9.99484
2023-03-01,WI,133.78333
2023-03-01,WI,4594.88463
2023-03-01,WI,4738.6628
2023-04-01,AR,3419.42068
2023-04-01,AR,117.30853
2023-04-01,AR,79.072
2023-04-01,AR,2.217
2023-04-01,AR,2.50279
2023-04-01,AR,0.3
2023-04-01,AR,53.34971
2023-04-01,AR,3536.72921
2023-04-01,AR,196.38053
2023-04-01,AR,4.71979
2023-04-01,AR,53.64971
2023-04-01,AR,3615.80121
2023-04-01,AR,3674.1707
2023-04-01,IA,4532.83708
2023-04-01,IA,1348.89637
2023-04-01,IA,0.0
2023-04-01,IA,0.0
2023-04-01,IA,9.11345
2023-04-01,IA,0.01523
2023-04-01,IA,118.15398
2023-04-01,IA,5881.73344
2023-04-01,IA,1348.89637
2023-04-01,IA,9.11345
2023-04-01,IA,118.1692
2023-04-01,IA,5881.73344
2023-04-01,IA,6009.01609
2023-04-01,IL,54.30862
2023-04-01,IL,12404.72544
2023-04-01,IL,47.4746
2023-04-01,IL,0.33926
2023-04-01,IL,22.27272
2023-04-01,IL,0.8661
2023-04-01,IL,173.17519
2023-04-01,IL,12459.03406
2023-04-01,IL,12452.20005
2023-04-01,IL,22.61199
2023-04-01,IL,174.04129
2023-04-01,IL,12506.50867
2023-04-01,IL,12703.16194
2023-04-01,IN,3575.96497
2023-04-01,IN,1662.46198
2023-04-01,IN,501.44398
2023-04-01,IN,1.009
2023-04-01,IN,22.26264
2023-04-01,IN,50.00913
2023-04-01,IN,366.60413
2023-04-01,IN,5238.42695
2023-04-01,IN,2163.90596
2023-04-01,IN,23.27164
2023-04-01,IN,416.61326
2023-04-01,IN,5739.87093
2023-04-01,IN,6179.75584
2023-04-01,KY,4110.17832
2023-04-01,KY,39.40744
2023-04-01,KY,0.141
2023-04-01,KY,44.13096
2023-04-01,KY,4149.58576
2023-04-01,KY,39.40744
2023-04-01,KY,0.141
2023-04-01,KY,44.13096
2023-04-01,KY,4149.58576
2023-04-01,KY,4193.85772
2023-04-01,LA,4043.97872
2023-04-01,LA,242.65345
2023-04-01,LA,307.435
2023-04-01,LA,3.22795
2023-04-01,LA,22.06588
2023-04-01,LA,2067.58891
2023-04-01,LA,4286.63217
2023-04-01,LA,550.08845
